ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
11;Abats;40003;Cervelle, agneau, cuite;130;15,9;316;205;6,93;0,059;3,53;0,21;1,36;-;1;10,8;10,8;0,8;-;523;126;-;523;126;0;0;77,3;8,8;2,6;1,84;1,04;0;0;0;-;0;0,02;1,25;1,27;-;-;-;-;0;0,59;0;-;-;-;-;-;12;0,11;0,24;2,47;0,99;0,11;9,25;5;0;-;2080
11;Abats;40004;Cervelle, porc, braisée;91;12;220;195;9;0,085;1,82;0,263;1,48;-;1;12,1;12,1;1,07;-;576;138;-;576;138;0;0;75,9;9,51;2,15;1,72;1,47;0;0;0;-;0;0,02;1,06;1,03;-;-;-;-;0;0,46;0;-;-;-;-;-;14;0,078;0,223;3,33;1,82;0,14;1,42;4;0;-;2550
11;Abats;40007;Cervelle, veau, cuite;156;16;385;214;16;0,038;1,67;0,26;1,61;-;1;11,5;11,5;0,6;-;562;135;-;562;135;0;0;76,9;9,63;2,18;1,74;1,49;0;0;0;-;0;0,0172;1,07;1,09;-;-;-;-;0;0,646;0;-;-;-;-;-;13;0,08;0,2;2,43;1;0,17;9,65;3;0;-;3100
11;Abats;40058;Coeur, agneau, cru;114;17;188;298;7,5;0,046;5,01;0,397;1,82;23,7;-;16,8;16,8;0,4;0,4;407;96,6;0;407;96,6;0;0;78,4;3,09;0,677;0,512;0,615;-;-;-;-;0;0,0216;0,268;0,323;0,365;0,243;0,031;-;0,04;0,03;0;0;0,51;0,48;-;-;4;0,43;0,895;7,9;2,63;0,095;8,84;2;0;-;158
11;Abats;40059;Coeur, agneau, cuit;63;24;254;188;14;0,055;5,34;0,61;1,54;24,6;-;16,7;16,7;0,38;-;400;94,9;-;400;94,9;0;0;79;2,95;0,597;0,488;0,77;-;-;-;-;0;0,0205;0,245;0,277;0,339;0,21;0,0179;-;0,06;0,04;0;-;-;-;-;-;7;0,17;1,19;6,15;1,37;0,12;9,23;2;0;-;249
11;Abats;40052;Coeur, boeuf, cru;93,5;18,7;206;260;6,24;0,0335;4,98;0,353;1,3;26,1;1,9;16,6;16,6;0,6;0,5;388;92,1;0;388;92,1;0;0;79,5;2,59;0,59;0,413;0,427;0;0;0;0;0;0,022;0,238;0,276;0,278;0,265;0,0225;-;0;0;1;0;0,933;0,485;0;-;3;0,421;0,856;6,8;2,14;0,085;10,1;9;0;-;141
11;Abats;40053;Coeur, boeuf, cuit;59;21;254;219;5;0,033;5,62;0,559;1,24;21,2;3;16,3;16,3;0,91;0;397;94,2;-;397;94,2;0;0;79;2,82;0,648;0,477;0,768;0;0;0;0;0;0,0229;0,268;0,293;0,331;0,292;0,0276;-;0;0;0;0;0,1;1,48;0,5;-;0;0,23;1,21;5,85;1,33;0,105;8,11;5;0;-;177
11;Abats;40055;Coeur, dinde, cru;94;22;222;295;6;0,058;4,73;0,394;1,55;20,7;-;16,5;16,5;0,215;0;390;92,6;-;390;92,6;0;0;79,4;2,86;0,913;0,716;1,12;0;0;0;-;0;0,0338;0,409;0,47;0,607;0,279;0,0288;-;0;0;21;23;-;-;0;-;3;0,212;0,97;6,6;3,12;0,115;8,99;6;0;-;147
11;Abats;40057;Coeur, dinde, cuit;90;26;259;291;7;0,065;5,39;0,492;1,6;24,7;-;16,4;16,4;0,565;0;416;98,8;-;416;98,8;0;0;78,3;3,44;0,65;0,484;1,19;0;0;0;-;0;0,0212;0,252;0,315;0,336;0,27;0,0257;-;0;0;19;0;0;-;0;-;2,8;0,034;1,04;6,95;1,58;0,11;8,41;8;0;-;184
11;Abats;40054;Coeur, poulet, cru;69;16;177;176;12;0,089;5,2;0,346;1,62;21,1;-;16,4;16,4;0,7;-;393;93,2;-;393;93,2;0;0;79,5;2,76;0,564;0,41;1,68;-;-;-;0;0;0,0256;0,254;0,284;0,41;0,294;0,0277;0,72;0;0;9;-;-;-;-;-;3,2;0,229;0,728;6,1;2,56;0,11;6,68;58,5;0;-;136
